sid,school_year,school_code,enrollment_date,withdrawal_date
18673,2005,12,9/4/2004,6/30/2005
18673,2006,12,9/2/2005,6/30/2006
18673,2007,15,9/5/2006,6/18/2007
18674,2001,3,9/1/2000,6/30/2001
18674,2002,3,8/1/2001,6/30/2002
18674,2003,3,9/1/2002,6/30/2003
18674,2004,13,9/1/2003,6/30/2004
18674,2005,13,9/4/2004,6/30/2005
18674,2006,13,9/2/2005,6/30/2006
18674,2007,15,9/5/2006,6/18/2007
18675,2001,2,7/1/2000,6/30/2001
18675,2002,2,7/1/2001,6/30/2002
18675,2003,2,7/1/2002,6/30/2003
18675,2004,11,7/1/2003,6/30/2004
18675,2005,11,7/1/2004,6/30/2005
18675,2006,11,9/2/2005,6/30/2006
18675,2007,15,9/5/2006,6/18/2007
18676,2006,15,8/21/2005,10/24/2005
18676,2006,15,9/23/2005,6/19/2006
18677,2002,2,7/2/2001,3/31/2002
18677,2003,2,7/2/2002,3/31/2003
18677,2003,3,4/3/2003,5/8/2003
18677,2004,7,7/4/2003,6/30/2004
18677,2005,12,7/4/2004,6/30/2005
18677,2006,12,9/2/2005,6/30/2006
18677,2007,9,12/1/2006,2/12/2007
18677,2007,13,3/3/2007,5/7/2007
18677,2007,12,9/5/2006,6/30/2007
18678,2002,5,7/27/2001,3/17/2002
18678,2002,8,7/19/2001,8/17/2001
18679,2002,2,9/2/2001,6/30/2002
18679,2003,2,8/2/2002,6/30/2003
18679,2004,2,9/2/2003,6/30/2004
18679,2005,10,9/2/2004,6/30/2005
18679,2006,10,9/2/2005,6/19/2006
18679,2007,9,9/5/2006,6/7/2007
18681,2007,11,9/5/2006,6/30/2007
18682,2003,8,9/1/2002,6/30/2003
18682,2004,8,8/1/2003,6/30/2004
18682,2005,8,9/1/2004,6/30/2005
18682,2006,10,9/1/2005,6/30/2006
18682,2007,10,9/1/2006,6/30/2007
18683,2004,2,9/4/2003,5/29/2004
18683,2005,2,8/4/2004,5/29/2005
18684,2004,4,7/3/2003,6/30/2004
18684,2005,4,7/3/2004,6/30/2005
18684,2006,4,7/3/2005,6/30/2006
18684,2007,9,7/3/2006,6/30/2007
18686,2005,3,9/2/2004,6/30/2005
18686,2006,3,8/2/2005,6/30/2006
18686,2007,3,9/2/2006,6/30/2007
18687,2005,1,8/3/2002,././.
18687,2006,,././.,././.
18687,2007,,././.,././.
18688,2004,4,9/6/2003,6/30/2004
18688,2005,5,7/1/2004,8/27/2005
18689,2005,5,1/27/2005,6/30/2005
18689,2006,5,1/27/2006,6/30/2006
18689,2007,5,1/27/2007,6/30/2006
18693,2007,2,9/24/2006,6/24/2007
18697,2001,15,9/1/2000,6/30/2001
18698,2002,14,9/5/2001,6/30/2002
18699,2001,14,8/22/2000,6/30/2001
18699,2002,14,7/22/2001,6/30/2002
18700,2001,14,7/2/2000,6/30/2001
18700,2002,14,7/2/2001,6/30/2002
18700,2003,14,7/4/2002,6/30/2003
18702,2001,15,9/1/2000,6/17/2001
18702,2002,15,7/22/2001,6/30/2002
18702,2003,14,10/21/2002,6/30/2003
18702,2003,15,8/25/2002,10/21/2002
18702,2004,14,9/16/2003,6/30/2004
18702,2005,14,7/5/2004,6/30/2005
18703,2001,15,7/2/2000,4/30/2001
18703,2002,15,8/10/2001,6/30/2002
18703,2003,15,9/2/2002,6/30/2003
18703,2004,15,9/4/2003,6/30/2004
18704,2001,15,7/2/2000,6/29/2001
18704,2002,15,7/2/2001,2/2/2002
18705,2004,14,9/4/2003,6/30/2004
18706,2001,10,9/1/2000,6/30/2001
18706,2002,15,2/3/2002,6/24/2002
18708,2001,12,1/10/2001,6/30/2001
18708,2001,12,9/2/2000,1/13/2001
18708,2002,14,9/5/2001,6/24/2002
18708,2002,14,9/5/2001,10/28/2001
18708,2003,14,9/2/2002,6/30/2003
18708,2004,14,9/4/2003,9/27/2003
18708,2004,15,10/2/2003,6/30/2004
18708,2005,15,9/4/2004,6/30/2005
18708,2006,15,9/2/2005,6/30/2006
18709,2001,12,9/1/2000,6/30/2001
18710,2001,12,9/25/2000,6/30/2001
18710,2002,12,8/5/2001,6/30/2002
18710,2003,12,9/2/2002,6/30/2003
18710,2004,14,9/4/2003,6/20/2004
18710,2005,14,9/4/2004,6/30/2005
18710,2006,14,9/2/2005,6/30/2006
18710,2007,14,9/5/2006,6/30/2007
18711,2001,11,7/5/2000,6/30/2001
18711,2002,11,7/2/2001,6/30/2002
18711,2003,15,7/2/2002,6/30/2003
18711,2004,15,7/4/2003,6/30/2004
18711,2005,15,7/1/2004,6/30/2005
18711,2006,15,7/2/2005,5/14/2006
18712,2001,9,8/22/2000,6/30/2001
18712,2002,14,8/2/2001,6/30/2002
18712,2003,14,9/9/2002,6/29/2003
18712,2004,14,9/8/2003,6/20/2004
18714,2001,9,10/4/1995,6/30/2001
18714,2002,9,7/2/2001,6/30/2002
18715,2001,2,9/8/2000,9/28/2001
18715,2002,9,2/18/2002,6/30/2002
18715,2002,10,8/8/2001,10/28/2001
18715,2002,13,11/2/2001,6/24/2002
18715,2003,13,3/13/2003,4/13/2003
18715,2003,13,3/13/2003,6/5/2003
18715,2003,9,9/2/2002,2/27/2003
18715,2003,13,5/11/2003,6/30/2003
18715,2004,14,7/6/2003,6/21/2004
18715,2005,14,9/4/2004,6/30/2005
18715,2007,14,9/10/2006,10/30/2006
18716,2001,10,7/2/2000,6/30/2001
18716,2002,10,7/2/2001,6/30/2002
18716,2003,9,7/4/2002,6/30/2003
18716,2004,14,7/4/2003,4/27/2004
18716,2005,14,8/25/2004,6/30/2005
18716,2006,14,3/4/2006,6/30/2006
18716,2006,14,9/14/2005,3/4/2006
18716,2006,14,9/1/2005,9/17/2005
18716,2007,14,8/27/2006,6/30/2007
18717,2006,15,9/2/2005,6/30/2006
18717,2007,15,8/5/2006,6/30/2007
18719,2001,3,7/3/2000,6/30/2001
18719,2002,10,7/3/2001,6/30/2002
18719,2003,10,7/4/2002,6/30/2003
18719,2006,14,9/21/2005,6/30/2006
18719,2007,14,9/5/2006,6/30/2007
18720,2001,,././.,././.
18720,2002,,././.,././.
18720,2003,10,././.,././.
18721,2001,4,4/6/2001,3/18/2000
18722,2001,5,1/14/2001,6/30/2001
18722,2002,5,1/14/2002,6/30/2001
18722,2003,9,1/14/2003,6/30/2003
18722,2004,9,9/4/2003,6/30/2004
18722,2005,9,9/4/2004,6/30/2005
18722,2006,15,9/2/2005,6/19/2006
18722,2007,15,9/5/2006,6/30/2007
18723,2002,6,9/5/2001,6/30/2002
18723,2003,13,8/5/2002,6/30/2003
18723,2004,13,9/4/2003,6/30/2004
18723,2005,13,9/4/2004,6/30/2005
18723,2006,14,9/2/2005,6/19/2006
18723,2007,14,9/5/2006,6/30/2007
18725,2001,8,7/13/2000,6/30/2001
18725,2002,8,7/13/2001,6/30/2002
18725,2005,10,9/4/2004,6/30/2005
18725,2006,10,9/2/2005,6/30/2006
18725,2007,15,9/5/2006,6/18/2007
18726,2001,2,9/3/2000,6/30/2001
18726,2002,2,8/3/2001,6/30/2002
18726,2003,2,9/3/2002,6/30/2003
18726,2004,12,9/3/2003,6/30/2004
18726,2005,12,9/4/2004,6/30/2005
18726,2007,15,2/12/2007,6/18/2007
18727,2001,2,7/1/2000,5/18/2001
18727,2002,2,7/1/2001,5/18/2002
18727,2003,2,7/1/2002,5/18/2003
18728,2001,5,9/3/2000,6/30/2001
18728,2002,5,8/3/2001,6/30/2002
18728,2003,5,9/3/2002,6/30/2003
18728,2004,12,9/3/2003,6/30/2004
18728,2005,12,9/4/2004,6/30/2005
18728,2006,12,9/2/2005,9/15/2005
18728,2006,10,9/12/2005,6/30/2006
18728,2007,15,9/5/2006,6/30/2007
18729,2002,4,9/6/2001,6/30/2002
18729,2003,4,8/6/2002,6/30/2003
18729,2004,4,9/6/2003,6/30/2004
18729,2005,11,9/6/2004,6/30/2005
18729,2006,11,9/2/2005,6/30/2006
18729,2007,11,9/5/2006,6/30/2007
18731,2002,7,9/1/2001,6/30/2002
18731,2003,7,8/1/2002,6/30/2003
18731,2004,7,9/1/2003,6/30/2004
18731,2005,9,9/1/2004,6/30/2005
18731,2006,9,9/2/2005,6/30/2006
18731,2007,9,9/5/2006,6/30/2007
18732,2002,2,9/2/2001,6/24/2002
18733,2003,3,9/2/2002,6/30/2003
18733,2004,3,8/2/2003,6/30/2004
18733,2005,3,9/2/2004,6/30/2005
18733,2006,9,9/2/2005,6/30/2006
18734,2003,3,9/1/2002,6/30/2003
18734,2004,3,8/1/2003,6/30/2004
18734,2005,3,9/1/2004,6/30/2005
18734,2006,9,9/1/2005,6/30/2006
18734,2007,9,9/5/2006,6/30/2007
18735,2003,6,9/1/2002,6/30/2003
18735,2004,6,8/1/2003,6/30/2004
18735,2005,6,9/1/2004,6/30/2005
18735,2006,9,9/1/2005,6/30/2006
18735,2007,9,9/5/2006,6/30/2007
18736,2003,7,2/17/2003,9/23/2003
18736,2003,4,8/10/2002,3/17/2003
18736,2004,7,3/17/2004,9/23/2004
18736,2005,7,3/17/2005,9/23/2005
18738,2003,4,2/9/2003,11/20/2003
18738,2004,4,1/9/2004,11/20/2004
18739,2004,5,9/5/2003,6/30/2004
18739,2005,5,8/5/2004,6/30/2005
18739,2006,5,9/5/2005,6/30/2006
18739,2007,9,9/5/2006,6/30/2007
18740,2005,1,9/4/2004,6/30/2005
18740,2006,1,8/4/2005,6/30/2006
18740,2007,1,9/4/2006,6/30/2007
18741,2007,5,9/25/2006,2/19/2007
18741,2007,8,1/18/2007,1/25/2008
18742,2005,3,9/4/2004,6/30/2005
18742,2006,3,8/4/2005,6/30/2006
18742,2007,3,9/4/2006,6/30/2007
18745,2006,2,9/2/2005,7/1/2005
18745,2007,,././.,././.
18746,2006,4,9/4/2005,6/30/2006
18746,2007,4,8/4/2006,6/30/2007
18751,2001,15,7/2/2000,6/30/2001
18752,2001,14,9/1/2000,6/30/2001
18752,2002,14,8/5/2001,6/30/2002
18753,2001,14,7/2/2000,6/30/2001
18753,2002,14,7/2/2001,6/30/2002
18755,2001,14,9/1/2000,6/30/2001
18755,2002,14,8/5/2001,6/30/2002
18756,2001,15,8/22/2000,6/30/2001
18756,2002,15,7/22/2001,5/23/2002
18757,2001,15,9/18/2000,6/17/2001
18758,2001,15,7/2/2000,4/30/2001
18758,2002,15,7/2/2001,6/30/2002
18758,2003,15,7/4/2002,6/30/2003
18758,2004,15,7/3/2003,6/30/2004
18759,2001,14,8/22/2000,6/30/2001
18759,2002,14,7/22/2001,6/30/2002
18760,2001,9,9/1/2000,6/30/2001
18760,2002,15,8/5/2001,6/24/2002
18760,2003,15,9/2/2002,6/30/2003
18760,2004,15,9/4/2003,6/30/2004
18760,2005,15,9/4/2004,6/30/2005
18762,2001,13,8/22/2000,6/30/2001
18762,2002,14,7/22/2001,6/30/2002
18762,2005,14,9/14/2004,6/30/2005
18763,2001,11,9/1/2000,6/30/2001
18763,2002,11,8/5/2001,6/30/2002
18763,2003,15,9/2/2002,6/22/2003
18763,2004,15,9/4/2003,6/30/2004
18763,2005,15,9/4/2004,6/30/2005
18763,2006,15,9/2/2005,6/30/2006
18764,2001,10,9/1/2000,6/30/2001
18764,2002,10,8/5/2001,6/30/2002
18764,2003,14,9/26/2002,6/22/2003
18764,2003,14,9/2/2002,9/29/2002
18764,2004,14,9/4/2003,6/30/2004
18764,2005,15,9/4/2004,6/30/2005
18764,2006,15,9/2/2005,6/30/2006
18765,2001,10,10/13/2000,6/30/2001
18765,2003,15,2/9/2003,6/22/2003
18765,2004,15,9/7/2003,2/12/2004
18765,2004,15,2/3/2004,6/30/2004
18765,2005,15,9/4/2004,6/30/2005
18766,2003,15,1/4/2003,6/30/2003
18768,2001,9,7/2/2000,6/30/2001
18768,2002,9,7/2/2001,6/30/2002
18768,2003,15,7/4/2002,5/8/2003
18769,2001,10,7/10/2000,6/30/2001
18769,2002,10,7/10/2001,6/30/2002
18769,2003,10,7/4/2002,6/30/2003
18769,2004,15,7/4/2003,6/29/2004
18769,2005,15,7/1/2004,6/30/2005
18769,2006,15,7/2/2005,6/30/2006
18769,2007,15,7/2/2006,6/30/2007
18770,2001,2,9/22/2000,6/30/2001
18770,2002,12,8/22/2001,6/30/2002
18770,2003,12,7/4/2002,6/30/2003
18770,2004,12,7/4/2003,6/30/2004
18770,2005,15,7/1/2004,4/25/2005
18770,2006,15,7/2/2005,4/29/2006
18770,2007,15,7/2/2006,4/22/2007
18770,2007,15,4/19/2007,4/23/2007
18771,2001,3,1/4/2001,4/30/2001
18771,2001,2,7/2/2000,12/22/2000
18771,2006,14,1/2/2006,6/30/2006
18771,2007,14,7/2/2006,6/30/2007
18772,2001,4,3/4/2001,6/30/2000
18772,2002,12,2/4/2002,6/30/2002
18772,2003,12,9/2/2002,6/30/2003
18772,2004,13,9/4/2003,6/30/2004
18772,2005,14,9/4/2004,6/19/2005
18772,2006,14,9/2/2005,6/19/2006
18772,2007,14,9/5/2006,6/30/2007
18773,2001,1,9/2/2000,6/30/2001
18773,2002,10,8/2/2001,6/30/2002
18773,2003,10,9/2/2002,6/30/2003
18773,2004,10,9/4/2003,6/30/2004
18773,2005,15,9/4/2004,6/19/2005
18773,2007,15,9/5/2006,12/9/2006
18773,2007,15,12/6/2006,6/30/2007
18774,2006,14,2/5/2006,6/9/2006
18776,2001,8,11/18/2000,6/30/2001
18776,2002,8,10/18/2001,6/30/2002
18776,2003,13,11/18/2002,6/30/2003
18776,2004,13,7/2/2003,1/29/2004
18776,2004,9,3/9/2004,6/30/2004
18776,2005,9,9/2/2004,6/30/2005
18776,2006,15,9/2/2005,6/19/2006
18777,2004,9,9/4/2003,6/30/2004
18777,2005,9,8/4/2004,6/30/2005
18777,2006,14,9/2/2005,6/19/2006
18777,2007,14,9/5/2006,6/18/2007
18778,2004,11,12/7/2003,6/30/2004
18778,2005,11,8/4/2004,6/30/2005
18778,2006,14,9/2/2005,6/19/2006
18778,2007,14,9/2/2006,6/30/2007
18779,2001,2,9/3/2000,6/30/2001
18779,2002,2,8/3/2001,6/30/2002
18779,2003,2,9/3/2002,6/30/2003
18779,2004,9,9/3/2003,6/30/2004
18779,2006,12,9/2/2005,6/30/2006
18779,2007,15,9/5/2006,6/30/2007
18781,2001,4,9/3/2000,6/30/2001
18781,2002,4,8/3/2001,6/30/2002
18781,2002,3,9/5/2001,9/9/2001
18781,2003,4,9/3/2002,6/30/2003
18781,2004,10,9/3/2003,6/30/2004
18781,2005,10,9/4/2004,6/19/2005
18782,2002,5,9/2/2001,1/9/2002
18784,2003,3,7/4/2002,6/30/2003
18784,2004,5,7/14/2003,6/30/2004
18784,2005,5,7/14/2004,6/30/2005
18784,2006,11,7/14/2005,6/30/2006
18784,2007,11,8/27/2006,6/30/2007
18785,2002,,././.,././.
18785,2003,,././.,././.
18785,2004,,././.,././.
18785,2005,13,9/4/2004,1/7/2005
18785,2005,13,1/4/2005,6/30/2005
18785,2006,13,1/25/2006,6/30/2006
18785,2007,13,9/5/2006,6/30/2007
18786,2007,12,9/13/2006,6/30/2007
18787,2004,8,2/18/2004,6/30/2004
18787,2005,8,1/18/2005,6/30/2004
18787,2006,13,2/18/2006,6/30/2006
18787,2007,13,9/5/2006,6/18/2007
18788,2003,2,9/5/2002,6/30/2003
18788,2004,2,8/5/2003,6/30/2004
18788,2005,2,9/5/2004,6/30/2005
18788,2006,9,9/5/2005,6/30/2006
18790,2004,3,9/5/2003,6/19/2004
18790,2005,3,8/5/2004,6/19/2005
18791,2004,7,5/1/2004,6/30/2004
18791,2005,7,4/1/2005,6/30/2005
18791,2006,7,5/1/2006,6/30/2005
18791,2007,9,5/1/2007,6/30/2007
18792,2006,9,11/13/2005,6/30/2006
18793,2005,2,7/4/2004,6/30/2005
18793,2006,2,7/4/2005,6/30/2006
18793,2007,2,7/4/2006,6/30/2007
18795,2005,6,9/2/2004,6/30/2005
18795,2006,6,8/2/2005,6/30/2006
18795,2007,6,9/2/2006,6/30/2007
18797,2006,,././.,././.
18797,2007,1,10/2/2005,././.
18804,2001,15,8/22/2000,6/30/2001
18805,2002,14,4/3/2002,6/30/2002
18805,2002,14,9/3/2001,4/26/2002
18806,2001,15,9/1/2000,2/24/2001
18806,2001,15,1/21/2001,6/30/2001
18806,2002,15,9/5/2001,1/27/2002
18806,2002,14,3/3/2002,6/30/2002
18807,2001,15,9/1/2000,6/30/2001
18807,2002,15,8/5/2001,6/30/2002
18808,2001,14,9/1/2000,6/30/2001
18808,2002,14,8/5/2001,6/30/2002
18808,2003,14,9/2/2002,6/30/2003
18810,2001,14,9/1/2000,6/17/2001
18810,2002,14,8/5/2001,6/30/2002
18810,2003,14,9/2/2002,6/30/2003
18811,2001,15,9/1/2000,6/18/2001
18811,2002,15,8/5/2001,6/24/2002
18812,2003,15,9/8/2002,6/30/2003
18813,2001,13,8/22/2000,6/30/2001
18813,2002,14,7/14/2001,6/30/2002
18813,2003,14,9/2/2002,6/30/2003
18813,2004,14,9/4/2003,6/30/2004
18813,2005,14,9/4/2004,6/30/2005
18814,2001,10,9/4/2000,6/30/2001
18814,2002,14,7/22/2001,6/30/2002
18814,2003,14,9/2/2002,6/30/2003
18814,2004,14,9/4/2003,6/30/2004
18814,2005,14,9/6/2004,6/30/2005
18815,2001,9,7/2/2000,6/30/2001
18815,2002,14,7/2/2001,6/30/2002
18815,2003,14,7/4/2002,6/30/2003
18815,2004,15,10/3/2003,6/30/2004
18815,2005,15,9/4/2004,6/30/2005
18817,2001,9,7/2/2000,6/30/2001
18817,2004,14,4/4/2004,6/30/2004
18818,2001,10,9/1/2000,6/30/2001
18818,2002,10,8/5/2001,6/30/2002
18818,2003,14,9/2/2002,6/22/2003
18818,2004,14,7/4/2003,6/30/2004
18818,2006,15,3/2/2006,6/30/2006
18819,2001,11,7/2/2000,6/30/2001
18819,2002,11,7/2/2001,6/30/2002
18819,2003,15,7/4/2002,6/30/2003
18820,2004,15,10/2/2003,6/30/2004
18820,2005,15,8/4/2004,6/30/2005
18822,2001,12,9/1/2000,6/30/2001
18822,2002,12,8/5/2001,6/30/2002
18822,2003,15,9/2/2002,6/22/2003
18822,2004,15,9/4/2003,6/30/2004
18822,2005,15,9/4/2004,6/30/2005
18822,2006,15,9/2/2005,9/12/2005
18822,2006,15,9/11/2005,6/30/2006
18823,2001,12,8/1/1995,6/30/2001
18823,2002,12,7/2/2001,6/30/2002
18823,2003,12,7/4/2002,6/30/2003
18823,2004,15,7/4/2003,4/27/2004
18823,2005,15,7/1/2004,6/30/2005
18823,2006,15,7/2/2005,6/30/2006
18823,2007,15,7/2/2006,6/30/2007
18824,2001,11,10/3/1998,6/30/2001
18824,2002,11,8/5/2001,6/30/2002
18824,2003,11,9/2/2002,6/30/2003
18824,2004,15,9/4/2003,6/20/2004
18825,2001,7,9/4/2000,6/30/2001
18825,2002,11,8/4/2001,6/30/2002
18825,2003,11,9/2/2002,6/30/2003
18825,2004,11,9/4/2003,6/30/2004
18825,2005,15,9/4/2004,6/19/2005
18825,2006,15,9/1/2005,6/30/2006
18825,2007,15,9/5/2006,6/30/2007
18826,2001,3,9/4/2000,1/28/2001
18826,2002,12,8/4/2001,6/24/2002
18826,2003,12,9/2/2002,6/30/2003
18826,2004,12,9/4/2003,6/30/2004
18826,2005,15,3/22/2005,6/19/2005
18826,2005,15,9/4/2004,3/25/2005
18826,2006,15,9/2/2005,6/30/2006
18826,2007,15,9/5/2006,6/18/2007
18828,2001,3,9/4/2000,6/30/2001
18828,2002,3,8/4/2001,6/30/2002
18828,2003,11,9/4/2002,6/30/2003
18828,2004,11,7/4/2003,6/30/2004
18828,2005,11,7/2/2004,6/30/2005
18828,2006,14,9/2/2005,6/19/2006
18828,2007,14,9/5/2006,6/30/2007
18829,2001,1,7/4/2000,2/25/2001
18829,2002,1,7/4/2001,2/25/2002
18829,2007,15,9/5/2006,6/30/2007
18830,2001,5,9/4/2000,6/30/2001
18830,2002,5,8/4/2001,6/30/2002
18830,2003,12,9/4/2002,6/30/2003
18830,2004,12,9/4/2003,6/20/2004
18831,2001,8,7/4/2000,6/30/2001
18831,2002,8,7/4/2001,6/30/2002
18831,2003,10,7/4/2002,6/30/2003
18831,2004,10,9/4/2003,6/30/2004
18831,2005,10,9/4/2004,6/30/2005
18831,2006,15,9/2/2005,6/19/2006
18831,2007,15,9/5/2006,6/30/2007
18833,2001,2,7/1/2000,4/30/2001
18834,2001,7,8/22/2000,6/30/2001
18834,2002,7,7/22/2001,6/30/2002
18834,2003,7,8/22/2002,6/30/2003
18834,2004,9,8/22/2003,6/30/2004
18834,2005,9,9/4/2004,6/30/2005
18834,2006,9,9/2/2005,6/30/2006
18834,2007,15,9/5/2006,6/18/2007
18835,2001,7,9/3/2000,6/30/2001
18835,2002,7,8/3/2001,6/30/2002
18835,2003,7,9/3/2002,6/30/2003
18835,2004,10,9/3/2003,6/30/2004
18835,2005,10,9/4/2004,6/30/2005
18835,2006,10,9/2/2005,6/30/2006
18835,2007,15,9/5/2006,6/30/2007
18837,2002,6,9/7/2001,6/30/2002
18837,2003,6,8/7/2002,6/30/2003
18837,2004,6,9/7/2003,6/30/2004
18837,2005,9,9/7/2004,6/30/2005
18838,2002,4,8/23/2001,6/30/2002
18838,2003,4,7/23/2002,6/30/2003
18838,2004,4,8/23/2003,6/30/2004
18838,2005,12,8/23/2004,6/30/2005
18838,2006,12,8/11/2005,6/30/2006
18838,2007,12,8/14/2006,6/30/2007
18839,2002,6,7/2/2001,7/19/2002
18841,2006,10,4/2/2006,6/30/2006
18841,2007,10,7/2/2006,6/30/2007
18842,2003,2,7/2/2002,6/16/2003
18843,2006,10,2/23/2006,6/30/2006
18844,2005,3,9/4/2004,6/19/2005
18844,2006,9,8/4/2005,6/19/2006
18846,2004,4,7/8/2003,8/12/2004
18846,2005,4,7/8/2004,9/11/2004
18846,2005,5,9/13/2004,9/10/2005
18846,2006,2,10/9/2005,11/18/2006
18846,2006,5,9/13/2005,10/10/2005
18846,2007,9,10/9/2006,12/18/2006
18847,2004,5,7/2/2003,6/30/2004
18847,2005,5,7/2/2004,6/30/2005
18847,2006,5,7/2/2005,6/30/2006
18847,2007,9,7/2/2006,6/30/2007
18848,2004,6,9/4/2003,6/20/2004
18850,2005,7,9/2/2004,6/30/2005
18850,2006,7,8/2/2005,6/30/2006
18850,2007,7,9/2/2006,6/30/2007
18851,2005,5,4/17/2005,2/27/2004
18851,2006,5,4/17/2006,2/27/2006
18851,2006,1,2/1/2006,6/30/2006
18851,2007,7,9/5/2006,6/18/2007
18852,2006,,././.,././.
18852,2007,6,8/22/2003,././.
18856,2006,4,7/4/2005,6/30/2006
18856,2007,4,7/4/2006,6/30/2007
18861,2001,14,9/1/2000,6/30/2001
18861,2002,14,8/5/2001,6/30/2002
18862,2001,14,9/1/2000,6/30/2001
18862,2002,14,8/5/2001,6/30/2002
18863,2001,15,7/2/2000,6/30/2001
18863,2002,15,7/2/2001,8/13/2001
18863,2002,14,9/5/2001,6/30/2002
18863,2003,14,9/2/2002,6/30/2003
18864,2001,15,9/1/2000,6/30/2001
18864,2002,15,8/5/2001,6/30/2002
18865,2001,15,9/1/2000,6/30/2001
18866,2001,15,10/13/2000,6/17/2001
18866,2001,15,9/5/2000,11/7/2000
18866,2003,15,4/24/2003,6/30/2003
18866,2004,15,9/4/2003,6/21/2004
18868,2001,10,8/22/2000,6/30/2001
18868,2002,15,7/22/2001,6/30/2002
18868,2003,15,9/2/2002,6/30/2003
18868,2004,15,9/4/2003,9/6/2003
18868,2004,14,1/4/2004,6/30/2004
18868,2004,15,9/3/2003,12/13/2003
18869,2001,14,9/1/2000,6/17/2001
18869,2002,14,8/5/2001,6/30/2002
18869,2003,14,9/2/2002,6/30/2003
18869,2004,14,9/4/2003,6/30/2004
18870,2001,13,9/1/2000,6/30/2001
18870,2002,14,8/5/2001,6/30/2002
18870,2003,14,9/5/2002,6/30/2003
18870,2004,14,9/4/2003,2/2/2004
18870,2004,14,2/2/2004,6/30/2004
18870,2005,14,9/4/2004,6/30/2005
18871,2002,15,9/5/2001,6/30/2002
18871,2003,15,8/2/2002,6/30/2003
18871,2004,15,9/4/2003,6/30/2004
18871,2005,15,9/4/2004,6/30/2005
18872,2001,13,9/1/2000,6/30/2001
18872,2002,14,8/5/2001,6/24/2002
18872,2003,14,8/25/2002,6/30/2003
18872,2004,14,8/26/2003,6/30/2004
18872,2005,14,8/25/2004,6/30/2005
18873,2001,10,7/2/2000,6/30/2001
18873,2002,15,7/2/2001,6/29/2002
18873,2003,14,1/4/2003,6/30/2003
18873,2003,15,7/4/2002,1/3/2003
18875,2001,10,9/1/2000,6/30/2001
18875,2002,10,8/5/2001,6/30/2002
18875,2003,14,9/2/2002,6/30/2003
18875,2004,14,9/4/2003,6/30/2004
18875,2005,14,9/4/2004,6/30/2005
18875,2006,14,9/2/2005,6/30/2006
18876,2001,10,9/1/2000,6/30/2001
18876,2002,10,8/5/2001,6/30/2002
18876,2003,15,9/2/2002,6/22/2003
18876,2004,15,9/4/2003,6/30/2004
18876,2005,15,9/4/2004,6/30/2005
18876,2006,15,9/7/2005,6/30/2006
18876,2006,15,9/2/2005,9/10/2005
18877,2001,10,9/3/2000,6/30/2001
18877,2002,10,8/5/2001,6/30/2002
18877,2003,15,9/2/2002,6/22/2003
18878,2006,14,9/5/2005,6/30/2006
18879,2001,11,9/20/1997,6/30/2001
18879,2002,11,8/5/2001,6/30/2002
18879,2003,11,9/2/2002,6/30/2003
18879,2004,15,9/4/2003,6/20/2004
18879,2005,15,8/25/2004,6/30/2005
18879,2006,15,9/1/2005,6/19/2006
18879,2007,15,9/10/2006,6/30/2007
18881,2001,10,9/4/2000,6/30/2001
18881,2002,10,8/4/2001,6/30/2002
18881,2005,14,7/6/2004,6/30/2005
18881,2006,14,7/2/2005,6/30/2006
18882,2001,7,9/26/2000,6/24/2001
18882,2002,12,8/26/2001,6/24/2002
18882,2003,12,9/2/2002,6/30/2003
18882,2004,12,9/4/2003,6/30/2004
18882,2005,14,9/4/2004,6/19/2005
18882,2006,14,9/2/2005,6/30/2006
18882,2007,14,9/5/2006,6/30/2007
18883,2001,2,9/3/2000,6/30/2001
18883,2002,9,8/3/2001,6/30/2002
18883,2003,9,9/2/2002,6/30/2003
18883,2005,14,9/4/2004,6/20/2005
18883,2006,14,9/2/2005,6/30/2006
18884,2001,2,7/2/2000,6/30/2001
18884,2002,13,7/2/2001,6/30/2002
18884,2003,13,9/2/2002,6/30/2003
18884,2004,13,9/4/2003,6/30/2004
18884,2005,15,9/4/2004,6/19/2005
18884,2006,15,9/2/2005,6/30/2006
18884,2007,15,9/5/2006,6/30/2007
18887,2001,8,10/4/1997,6/17/2001
18888,2002,4,11/5/2001,6/30/2002
18888,2003,9,10/5/2002,6/30/2003
18888,2004,9,9/4/2003,6/30/2004
18888,2005,9,9/4/2004,6/30/2005
18888,2006,15,9/2/2005,6/19/2006
18888,2007,14,2/5/2007,6/30/2007
18888,2007,15,9/5/2006,1/28/2007
18889,2001,3,7/4/2000,6/30/2001
18889,2002,3,7/4/2001,6/30/2002
18889,2003,11,7/4/2002,6/30/2003
18889,2004,11,7/4/2003,6/30/2004
18889,2005,11,7/1/2004,6/30/2005
18889,2006,14,7/2/2005,4/29/2006
18889,2007,14,9/5/2006,6/30/2007
18890,2007,15,2/19/2007,6/30/2007
18891,2001,8,7/1/2000,6/30/2001
18891,2002,8,7/1/2001,6/30/2002
18891,2003,8,7/1/2002,6/30/2003
18891,2004,11,7/1/2003,6/30/2004
18891,2005,11,9/4/2004,6/30/2005
18891,2006,11,9/2/2005,6/19/2006
18892,2001,7,9/2/2000,8/22/2001
18892,2002,7,8/2/2001,8/22/2001
18894,2006,13,1/18/2006,6/30/2006
18894,2007,15,8/5/2006,6/18/2007
