sid,school_year,grade_level,test_subject,raw_score,scaled_score
16807,2005,11,1,453,302
16807,2005,11,2,376,264
16809,2001,7,1,269,211
16809,2001,7,2,321,238
16809,2002,8,1,270,212
16809,2002,8,2,265,208
16809,2006,10,1,286,224
16809,2006,10,2,233,194
16811,2001,6,1,332,0
16811,2001,6,2,278,218
16811,2002,7,1,293,230
16811,2002,7,2,233,194
16811,2003,8,1,275,216
16811,2003,8,2,281,220
16811,2007,11,1,289,227
16811,2007,11,2,199,177
16812,2007,11,1,327,242
16812,2007,11,2,281,220
16814,2001,4,1,165,147
16814,2001,4,2,327,242
16814,2002,5,1,260,204
16814,2002,5,2,339,251
16814,2004,7,1,244,203
16814,2004,7,2,269,211
16814,2005,8,1,208,185
16814,2005,8,2,229,191
16815,2001,5,1,320,237
16815,2001,5,2,289,227
16815,2002,6,1,351,260
16815,2002,6,2,392,275
16815,2003,7,1,389,273
16815,2003,7,2,328,243
16815,2004,8,1,380,267
16815,2004,8,2,350,259
16815,2007,11,1,375,263
16815,2007,11,2,288,226
16818,2003,7,1,385,270
16818,2003,7,2,344,255
16818,2004,8,1,400,281
16818,2004,8,2,350,259
16818,2007,11,1,438,292
16818,2007,11,2,444,296
16819,2001,4,1,0,271
16819,2001,4,2,515,343
16819,2002,5,1,468,312
16819,2002,5,2,480,320
16819,2003,6,1,408,286
16819,2003,6,2,579,386
16819,2004,7,1,325,241
16819,2004,7,2,316,234
16819,2005,8,1,444,296
16819,2005,8,2,444,296
16820,2001,3,1,284,223
16820,2001,3,2,289,227
16820,2002,4,1,335,248
16820,2002,4,2,332,246
16820,2003,5,1,336,249
16820,2003,5,2,343,254
16820,2004,6,1,324,240
16820,2004,6,2,275,216
16820,2005,7,1,336,249
16820,2005,7,2,319,236
16820,2006,8,1,289,227
16820,2006,8,2,205,182
16821,2001,3,1,405,284
16821,2001,3,2,327,242
16821,2002,4,1,183,163
16821,2002,4,2,265,208
16821,2005,7,2,203,180
16821,2006,8,1,228,190
16821,2006,8,2,228,190
16823,2001,3,1,375,263
16823,2001,3,2,392,275
16823,2002,4,1,315,233
16823,2002,4,2,347,257
16823,2003,5,1,388,272
16823,2003,5,2,375,263
16823,2004,6,1,331,245
16823,2004,6,2,347,257
16823,2005,7,1,413,290
16823,2005,7,2,441,294
16823,2006,8,1,398,279
16823,2006,8,2,409,287
16825,2001,3,1,383,269
16825,2001,3,2,378,265
16825,2002,4,1,343,254
16825,2002,4,2,392,0
16825,2003,5,1,462,308
16825,2003,5,2,462,308
16825,2004,6,1,440,293
16825,2004,6,2,410,288
16825,2005,7,1,372,261
16825,2005,7,2,328,243
16825,2006,8,1,400,281
16825,2006,8,2,378,265
16826,2007,8,1,204,181
16826,2007,8,2,409,287
16827,2002,3,1,240,200
16827,2002,3,2,339,251
16827,2003,4,1,325,241
16827,2003,4,2,282,221
16827,2004,5,1,323,239
16827,2004,5,2,343,254
16827,2005,6,1,338,250
16827,2005,6,2,440,293
16827,2006,7,1,332,246
16827,2006,7,2,316,234
16827,2007,8,1,316,234
16827,2007,8,2,332,246
16829,2002,3,1,283,222
16829,2002,3,2,289,227
16830,2007,8,1,208,185
16831,2003,3,1,348,258
16831,2003,3,2,327,242
16831,2004,4,1,327,242
16831,2004,4,2,344,255
16831,2005,5,1,346,256
16831,2005,5,2,332,246
16831,2006,6,1,329,244
16831,2006,6,2,272,213
16831,2007,7,1,274,215
16831,2007,7,2,233,194
16832,2007,6,1,316,234
16832,2007,6,2,289,227
16833,2003,3,1,376,264
16833,2003,3,2,465,310
16833,2004,4,1,273,214
16833,2004,4,2,413,290
16833,2005,5,1,388,272
16833,2005,5,2,412,289
16833,2006,6,1,289,227
16833,2006,6,2,385,270
16833,2007,7,1,279,219
16833,2007,7,2,0,265
16834,2005,4,1,286,224
16834,2005,4,2,289,227
16834,2006,5,1,336,249
16834,2006,5,2,319,236
16834,2007,6,1,328,243
16834,2007,6,2,389,273
16835,2005,3,1,539,359
16835,2005,3,2,537,358
16836,2004,3,1,274,215
16836,2004,3,2,347,257
16836,2005,3,1,452,301
16836,2005,3,2,453,302
16837,2005,3,1,534,356
16837,2005,3,2,594,396
16837,2006,4,1,415,291
16837,2006,4,2,504,336
16837,2007,5,1,447,298
16837,2007,5,2,584,389
16838,2005,3,1,410,288
16838,2005,3,2,339,251
16838,2006,4,1,348,258
16838,2006,4,2,385,270
16838,2007,5,1,441,294
16838,2007,5,2,372,261
16839,2006,4,1,227,189
16839,2006,4,2,174,155
16841,2006,3,1,400,281
16841,2006,3,2,531,354
16841,2007,4,1,347,257
16841,2007,4,2,328,243
16842,2007,3,1,266,209
16842,2007,3,2,338,250
16843,2007,3,1,379,266
16843,2007,3,2,268,210
16844,2007,3,1,379,266
16844,2007,3,2,458,305
16845,2007,3,1,338,250
16845,2007,3,2,329,244
16848,2001,11,1,236,197
16848,2001,11,2,198,176
16849,2001,11,1,376,264
16849,2001,11,2,274,215
16851,2001,11,1,386,271
16851,2001,11,2,244,203
16853,2002,11,1,405,284
16853,2002,11,2,382,268
16854,2003,11,1,236,197
16854,2003,11,2,240,0
16855,2002,11,1,278,218
16855,2002,11,2,286,224
16857,2003,11,1,347,257
16857,2003,11,2,260,204
16858,2003,11,1,390,274
16858,2003,11,2,266,209
16859,2004,11,1,373,262
16859,2004,11,2,332,246
16860,2005,11,1,208,185
16860,2005,11,2,181,161
16861,2001,8,1,203,180
16861,2001,8,2,205,182
16861,2004,11,1,230,192
16861,2004,11,2,174,155
16861,2005,11,1,263,206
16861,2005,11,2,174,155
16863,2001,8,1,292,229
16863,2001,8,2,229,191
16864,2001,7,1,236,197
16864,2001,7,2,266,209
16865,2001,7,1,444,296
16865,2001,7,2,443,295
16865,2002,8,1,494,329
16865,2002,8,2,455,303
16866,2001,7,1,373,262
16866,2001,7,2,467,311
16866,2002,8,1,392,275
16866,2002,8,2,521,347
16866,2005,11,1,278,218
16866,2005,11,2,224,187
16868,2001,6,1,270,212
16868,2001,6,2,278,218
16868,2002,7,1,269,211
16868,2002,7,2,235,196
16868,2003,8,1,291,228
16868,2003,8,2,235,196
16869,2001,5,1,244,203
16869,2001,5,2,235,196
16869,2002,6,1,233,194
16869,2002,6,2,0,171
16869,2003,7,1,235,196
16869,2003,7,2,274,215
16869,2004,8,1,224,187
16869,2004,8,2,228,190
16869,2007,11,1,268,210
16869,2007,11,2,233,194
16870,2001,6,1,317,235
16870,2001,6,2,240,200
16870,2002,7,1,282,221
16870,2002,7,2,278,218
16870,2003,8,1,274,215
16870,2003,8,2,208,185
16871,2003,7,1,232,193
16871,2003,7,2,192,171
16871,2004,8,1,209,186
16871,2004,8,2,201,179
16871,2007,11,1,263,206
16873,2001,5,1,293,230
16873,2001,5,2,390,274
16873,2002,6,1,274,215
16873,2002,6,2,321,238
16873,2003,7,1,244,203
16873,2003,7,2,284,223
16873,2004,8,1,278,218
16873,2004,8,2,273,214
16873,2007,11,1,241,201
16873,2007,11,2,198,176
16874,2001,5,1,452,301
16874,2001,5,2,408,286
16875,2001,5,1,284,223
16875,2001,5,2,331,245
16875,2002,6,1,279,219
16875,2002,6,2,379,266
16875,2003,7,1,269,211
16875,2003,7,2,279,219
16875,2004,8,1,244,203
16875,2004,8,2,279,219
16875,2007,11,1,293,230
16875,2007,11,2,317,235
16876,2001,4,1,240,0
16876,2001,4,2,260,204
16876,2002,5,1,288,226
16876,2002,5,2,340,252
16876,2003,6,1,317,235
16876,2003,6,2,323,239
16876,2004,7,1,291,228
16876,2004,7,2,284,223
16876,2005,8,1,321,238
16876,2005,8,2,266,209
16877,2001,4,1,444,296
16877,2001,4,2,527,351
16877,2002,5,1,453,302
16877,2002,5,2,498,332
16879,2001,4,1,409,287
16879,2001,4,2,480,320
16879,2002,5,1,485,323
16879,2002,5,2,485,323
16880,2001,3,1,347,257
16880,2001,3,2,288,226
16880,2002,4,1,283,222
16880,2002,4,2,236,197
16880,2003,5,1,346,256
16880,2003,5,2,313,232
16880,2004,6,1,375,263
16880,2004,6,2,348,258
16880,2005,7,1,376,264
16880,2005,7,2,376,264
16880,2006,8,1,351,260
16880,2006,8,2,319,236
16881,2002,7,1,286,224
16881,2002,7,2,235,196
16882,2001,3,1,351,260
16882,2001,3,2,528,352
16882,2002,4,1,335,248
16882,2002,4,2,507,338
16882,2003,5,1,346,256
16882,2003,5,2,498,332
16882,2004,6,1,400,281
16882,2004,6,2,570,380
16882,2005,7,1,396,278
16882,2005,7,2,0,310
16882,2006,8,1,327,242
16882,2006,8,2,409,287
16884,2002,3,1,275,216
16884,2002,3,2,289,227
16884,2003,4,1,342,253
16884,2003,4,2,335,248
16885,2004,3,1,207,184
16885,2004,3,2,266,209
16885,2005,4,1,203,180
16885,2005,4,2,244,203
16885,2006,5,1,273,214
16885,2006,5,2,282,221
16885,2007,6,1,347,257
16885,2007,6,2,344,255
16886,2002,3,1,241,201
16886,2002,3,2,319,236
16886,2003,3,1,269,211
16886,2003,3,2,476,317
16886,2004,4,1,347,257
16886,2004,4,2,383,269
16886,2005,5,1,265,208
16886,2005,5,2,277,217
16886,2006,6,1,266,209
16886,2006,6,2,312,231
16886,2007,7,1,278,218
16886,2007,7,2,191,170
16887,2002,3,1,205,182
16887,2002,3,2,176,156
16887,2004,5,1,226,188
16887,2004,5,2,185,164
16887,2006,7,1,207,184
16887,2006,7,2,199,177
16887,2007,8,1,195,173
16887,2007,8,2,240,200
16889,2007,7,1,281,0
16889,2007,7,2,236,197
16890,2003,3,1,236,197
16890,2003,3,2,185,164
16890,2004,4,1,240,200
16890,2004,4,2,195,173
16890,2005,5,1,263,206
16890,2005,5,2,228,190
16890,2006,6,1,238,198
16890,2006,6,2,234,195
16890,2007,7,1,226,188
16890,2007,7,2,242,202
16891,2003,3,1,389,273
16891,2003,3,2,456,304
16891,2004,4,1,339,251
16891,2004,4,2,504,336
16891,2005,5,1,444,296
16891,2005,5,2,480,320
16891,2006,6,1,441,294
16891,2006,6,2,393,276
16891,2007,7,1,395,277
16891,2007,7,2,385,270
16892,2004,3,1,235,196
16892,2004,3,2,351,260
16892,2005,4,1,195,173
16892,2005,4,2,232,193
16892,2006,5,1,234,195
16892,2006,5,2,272,213
16892,2007,6,1,275,216
16892,2007,6,2,281,220
16894,2004,3,1,530,353
16894,2004,3,2,534,356
16894,2005,4,1,449,299
16894,2005,4,2,578,385
16894,2006,5,1,485,323
16894,2006,5,2,545,363
16894,2007,6,1,413,290
16894,2007,6,2,561,374
16895,2005,3,1,208,185
16895,2005,3,2,174,155
16895,2006,4,1,181,161
16895,2006,4,2,198,176
16896,2006,3,1,440,293
16896,2006,3,2,0,341
16896,2007,4,1,343,254
16896,2007,4,2,555,370
16897,2005,3,1,319,236
16897,2005,3,2,327,242
16897,2006,4,1,278,218
16897,2006,4,2,274,215
16897,2007,5,1,275,216
16897,2007,5,2,331,245
16898,2006,3,1,440,293
16898,2006,3,2,452,301
16898,2007,4,1,339,251
16898,2007,4,2,413,290
16899,2007,3,1,343,254
16899,2007,3,2,289,227
16900,2006,3,1,385,270
16900,2006,3,2,512,341
16900,2007,4,1,264,207
16900,2007,4,2,346,256
16901,2007,3,1,440,293
16901,2007,3,2,340,252
16903,2007,3,1,343,254
16903,2007,3,2,398,279
16910,2002,11,1,192,171
16910,2002,11,2,224,187
16911,2002,11,1,328,243
16911,2002,11,2,234,195
16916,2003,11,1,240,200
16916,2004,11,1,265,208
16916,2004,11,2,233,194
16918,2001,8,1,458,305
16918,2001,8,2,379,266
16918,2004,11,1,455,303
16918,2004,11,2,287,225
16919,2001,8,1,331,245
16919,2001,8,2,269,211
16919,2004,11,1,392,275
16919,2004,11,2,263,206
16920,2001,8,1,386,271
16920,2001,8,2,396,278
16920,2004,11,1,350,0
16920,2004,11,2,325,241
16921,2001,8,1,383,269
16921,2001,8,2,315,233
16921,2005,11,1,335,248
16921,2005,11,2,440,293
16923,2001,7,1,344,255
16923,2001,7,2,400,281
16923,2002,8,1,342,253
16923,2002,8,2,392,275
16923,2005,11,1,331,245
16923,2005,11,2,392,275
16924,2001,7,1,385,270
16924,2001,7,2,351,260
16924,2002,8,1,390,274
16924,2002,8,2,317,235
16924,2005,11,1,399,280
16924,2005,11,2,209,186
16925,2001,6,1,266,209
16925,2001,6,2,182,162
16925,2002,7,1,270,212
16925,2002,7,2,232,193
16925,2003,8,1,284,223
16925,2003,8,2,239,199
16925,2007,10,1,323,239
16925,2007,10,2,229,191
16927,2005,11,1,226,188
16927,2005,11,2,266,209
16928,2001,6,1,331,245
16928,2001,6,2,317,235
16928,2002,7,1,293,230
16928,2002,7,2,346,256
16928,2003,8,1,395,277
16928,2003,8,2,405,284
16929,2001,6,1,266,209
16929,2001,6,2,293,230
16929,2002,7,1,244,203
16929,2002,7,2,289,227
16929,2003,8,1,196,174
16929,2003,8,2,315,233
16929,2006,11,1,235,196
16929,2006,11,2,266,209
16930,2001,6,1,0,244
16930,2001,6,2,272,213
16930,2002,7,1,283,222
16930,2002,7,2,284,223
16930,2003,8,1,335,248
16930,2003,8,2,331,245
16930,2006,11,1,315,233
16930,2006,11,2,265,208
16932,2001,5,1,467,311
16932,2001,5,2,480,320
16932,2002,6,1,413,290
16932,2002,6,2,452,301
16932,2003,7,1,344,255
16932,2003,7,2,413,290
16932,2004,8,1,444,296
16932,2004,8,2,289,227
16932,2007,11,1,438,292
16932,2007,11,2,461,307
16933,2001,5,1,272,213
16933,2001,5,2,328,243
16933,2002,6,1,289,227
16933,2002,6,2,379,266
16933,2003,7,1,263,206
16933,2003,7,2,282,221
16933,2004,8,1,240,200
16933,2004,8,2,320,237
16933,2007,11,1,315,233
16933,2007,11,2,269,211
16934,2001,5,1,410,288
16934,2001,5,2,464,309
16934,2002,6,1,440,293
16934,2002,6,2,593,395
16936,2001,4,1,396,278
16936,2001,4,2,346,256
16936,2002,5,1,396,278
16936,2002,5,2,483,0
16936,2003,6,1,458,305
16936,2003,6,2,476,317
16936,2004,7,1,453,302
16936,2004,7,2,332,246
16936,2005,8,1,495,330
16936,2005,8,2,346,256
16937,2006,8,1,473,315
16937,2006,8,2,492,328
16938,2001,3,1,491,327
16938,2001,3,2,674,449
16938,2004,6,1,504,336
16938,2004,6,2,569,379
16938,2005,7,1,512,341
16938,2005,7,2,543,362
16939,2005,7,1,191,170
16939,2005,7,2,226,188
16940,2001,3,1,315,233
16940,2001,3,2,278,218
16940,2002,4,1,375,263
16940,2002,4,2,316,234
16940,2003,5,1,291,228
16940,2003,5,2,263,206
16940,2004,6,1,344,255
16940,2004,6,2,190,169
16941,2004,5,1,415,291
16941,2004,5,2,351,260
16941,2005,6,1,400,281
16941,2005,6,2,389,273
16941,2006,7,1,400,281
16941,2006,7,2,378,265
16941,2007,8,1,389,273
16941,2007,8,2,405,284
16942,2001,3,1,234,195
16942,2001,3,2,444,296
16942,2002,4,1,323,239
16942,2002,4,2,473,315
16942,2003,5,1,347,257
16942,2003,5,2,351,260
16942,2004,6,1,346,256
16942,2004,6,2,343,254
16943,2007,8,1,201,179
16943,2007,8,2,274,215
16945,2004,4,1,178,158
16945,2004,4,2,174,155
16945,2005,5,1,261,205
16945,2005,5,2,0,228
16945,2006,6,1,260,204
16945,2006,6,2,171,152
16945,2007,7,1,226,188
16945,2007,7,2,204,181
16946,2002,3,1,230,192
16946,2002,3,2,204,181
16946,2003,3,1,282,221
16946,2003,3,2,315,233
16946,2004,4,1,284,223
16946,2004,4,2,333,247
16946,2005,5,1,319,236
16946,2005,5,2,319,236
16946,2006,6,1,278,218
16946,2006,6,2,224,187
16946,2007,7,1,274,215
16946,2007,7,2,230,192
16947,2007,7,1,313,232
16947,2007,7,2,238,198
16949,2003,3,1,485,323
16949,2003,3,2,588,392
16949,2004,4,1,525,350
16949,2004,4,2,458,305
16949,2005,5,1,483,322
16949,2005,5,2,450,300
16949,2006,6,1,485,323
16949,2006,6,2,408,286
16949,2007,7,1,413,290
16949,2007,7,2,400,281
16950,2003,3,1,340,252
16950,2003,3,2,405,284
16950,2004,4,1,331,245
16950,2004,4,2,348,258
16950,2005,5,1,272,213
16950,2005,5,2,268,210
16950,2006,6,1,260,204
16950,2006,6,2,181,161
16950,2007,7,1,289,227
16950,2007,7,2,327,242
16951,2005,4,1,324,240
16951,2005,4,2,489,0
16951,2006,5,1,396,278
16951,2006,5,2,498,332
16951,2007,6,1,388,272
16951,2007,6,2,561,374
16952,2004,3,1,198,176
16952,2004,3,2,461,307
16952,2005,4,1,264,207
16952,2005,4,2,319,236
16952,2006,5,1,313,232
16952,2006,5,2,409,287
16952,2007,6,1,226,188
16952,2007,6,2,335,248
16953,2005,3,1,208,185
16953,2005,3,2,226,188
16953,2006,4,1,270,212
16953,2006,4,2,339,251
16953,2007,5,1,281,220
16953,2007,5,2,272,213
16954,2005,3,1,328,243
16954,2005,3,2,313,232
16954,2006,4,1,336,249
16954,2006,4,2,316,234
16954,2007,5,1,328,243
16954,2007,5,2,375,263
16956,2005,3,1,229,191
16956,2005,3,2,185,164
16956,2006,4,1,195,173
16956,2006,4,2,230,192
16957,2006,3,1,344,255
16957,2006,3,2,293,230
16957,2007,4,1,347,257
16957,2007,4,2,486,324
16958,2006,3,1,480,320
16958,2006,3,2,638,425
16958,2007,4,1,455,303
16958,2007,4,2,674,449
16960,2007,3,1,244,203
16960,2007,3,2,234,195
16961,2007,3,1,328,243
16961,2007,3,2,386,271
16963,2001,11,1,226,188
16967,2002,11,1,396,278
16967,2002,11,2,335,248
16968,2002,11,1,312,231
16968,2002,11,2,333,247
16969,2002,11,1,227,189
16969,2002,11,2,261,205
16972,2003,11,1,413,290
16972,2003,11,2,335,248
16973,2003,11,1,343,254
16973,2003,11,2,264,207
16975,2003,11,1,265,208
16977,2001,8,1,336,249
16977,2001,8,2,283,222
16978,2001,7,1,240,200
16978,2001,7,2,236,197
16978,2002,8,2,234,195
16978,2005,11,1,208,185
16979,2001,7,1,388,272
16979,2001,7,2,268,210
16979,2002,8,1,392,275
16979,2002,8,2,347,257
16980,2001,6,1,233,194
16980,2001,6,2,263,206
16980,2002,7,1,265,208
16980,2002,7,2,200,178
16980,2003,8,1,185,164
16980,2003,8,2,244,203
16982,2001,6,1,270,212
16982,2001,6,2,240,200
16982,2002,7,1,227,189
16982,2002,7,2,239,199
16982,2003,8,1,192,171
16982,2003,8,2,244,203
16983,2001,6,1,270,212
16983,2001,6,2,244,203
16984,2001,6,1,495,330
16984,2001,6,2,633,422
16984,2002,7,1,444,296
16984,2002,7,2,455,303
16984,2003,8,1,456,0
16984,2003,8,2,455,303
16984,2006,11,1,485,323
16984,2006,11,2,388,272
16986,2001,6,1,335,248
16986,2001,6,2,327,242
16986,2002,7,1,235,196
16986,2002,7,2,321,238
16986,2003,8,1,244,203
16986,2003,8,2,269,211
16987,2002,5,1,329,244
16987,2002,5,2,346,256
16987,2003,6,1,313,232
16987,2003,6,2,383,269
16987,2004,7,1,320,237
16987,2004,7,2,289,227
16987,2005,8,1,375,263
16987,2005,8,2,286,224
16988,2002,5,1,272,213
16988,2002,5,2,240,200
16988,2003,6,1,335,248
16988,2003,6,2,388,272
16988,2004,7,1,266,209
16988,2004,7,2,278,218
16988,2005,8,1,278,218
16988,2005,8,2,289,227
16990,2001,4,1,293,230
16990,2001,4,2,287,225
16990,2002,5,1,386,271
16990,2002,5,2,319,236
16990,2003,6,1,399,280
16990,2003,6,2,319,236
16990,2004,7,1,388,272
16990,2004,7,2,347,257
16990,2005,8,1,392,275
16990,2005,8,2,323,239
16991,2001,4,1,312,231
16991,2001,4,2,406,285
16991,2002,5,1,275,216
16991,2002,5,2,461,307
16991,2003,6,1,0,242
16991,2003,6,2,462,308
16991,2004,7,1,273,214
16991,2004,7,2,336,249
16991,2005,8,1,288,226
16991,2005,8,2,335,248
16992,2001,4,1,273,214
16992,2001,4,2,278,218
16992,2002,5,1,331,245
16992,2002,5,2,278,218
16992,2003,6,1,320,237
16992,2003,6,2,278,218
16993,2001,4,1,380,267
16993,2001,4,2,566,377
16993,2002,5,1,453,302
16993,2002,5,2,515,343
16993,2003,6,1,408,286
16993,2003,6,2,503,335
16993,2004,7,1,402,282
16993,2004,7,2,402,282
16993,2005,8,1,383,269
16993,2005,8,2,447,298
16994,2001,4,1,229,191
16994,2001,4,2,227,189
16994,2002,5,1,261,205
16994,2002,5,2,234,195
16994,2003,6,1,240,200
16994,2003,6,2,240,200
16994,2004,7,1,203,180
16994,2004,7,2,232,193
16994,2005,8,2,176,156
16996,2001,3,1,315,233
16996,2001,3,2,375,263
16996,2002,4,1,289,227
16996,2002,4,2,399,280
16996,2003,5,1,388,272
16996,2003,5,2,375,263
16996,2004,6,1,331,245
16996,2004,6,2,413,290
16996,2005,7,1,329,244
16996,2005,7,2,339,251
16996,2006,8,1,347,257
16996,2006,8,2,263,206
16997,2001,3,1,208,185
16997,2001,3,2,196,174
16997,2002,4,1,192,0
16997,2002,4,2,194,172
16997,2003,5,1,242,202
16997,2003,5,2,323,239
16997,2004,6,1,239,199
16997,2004,6,2,263,206
16997,2005,7,1,269,211
16997,2005,7,2,270,212
16997,2006,8,1,317,235
16997,2006,8,2,278,218
16998,2001,3,1,325,241
16998,2001,3,2,378,265
16998,2002,4,1,323,239
16998,2002,4,2,444,296
16998,2003,5,1,289,227
16998,2003,5,2,410,288
16998,2004,6,1,340,252
16998,2004,6,2,501,334
16998,2005,7,1,335,248
16998,2005,7,2,513,342
16998,2006,8,1,373,262
16998,2006,8,2,406,285
16999,2001,3,1,383,269
16999,2001,3,2,497,331
16999,2002,4,1,335,248
16999,2002,4,2,551,367
16999,2003,5,1,263,206
16999,2003,5,2,455,303
16999,2004,6,1,289,227
16999,2004,6,2,390,274
17001,2003,3,1,240,200
17001,2003,3,2,191,170
17001,2004,4,1,198,176
17001,2004,4,2,329,244
17001,2005,5,1,263,206
17001,2005,5,2,293,230
17001,2006,6,1,235,196
17001,2006,6,2,317,235
17001,2007,7,1,0,203
17001,2007,7,2,228,190
17002,2002,3,1,462,308
17002,2002,3,2,552,368
17002,2003,4,1,375,263
17002,2003,4,2,476,317
17002,2004,5,1,456,304
17002,2004,5,2,415,291
17002,2005,6,1,462,308
17002,2005,6,2,569,379
17003,2003,3,1,389,273
17003,2003,3,2,533,355
17003,2004,4,1,291,228
17003,2004,4,2,440,293
17003,2005,5,1,440,293
17003,2005,5,2,503,335
17003,2006,6,1,388,272
17003,2006,6,2,482,321
17004,2003,3,1,350,259
17004,2003,3,2,446,297
17004,2004,4,1,323,239
17004,2004,4,2,375,263
17004,2005,5,1,351,260
17004,2005,5,2,403,283
17004,2006,6,1,325,241
17004,2006,6,2,388,272
17004,2007,7,1,375,263
17004,2007,7,2,328,243
17006,2005,4,1,373,262
17006,2005,4,2,627,418
17006,2006,5,1,396,278
17006,2006,5,2,584,389
17006,2007,6,1,450,300
17006,2007,6,2,675,450
17007,2004,3,1,372,261
17007,2004,3,2,462,308
17008,2004,3,1,235,196
17008,2004,3,2,277,217
17008,2005,4,1,278,218
17008,2005,4,2,444,296
17008,2006,5,1,323,239
17008,2006,5,2,315,0
17008,2007,6,1,335,248
17008,2007,6,2,312,231
17009,2004,3,1,405,284
17009,2004,3,2,500,333
17009,2005,4,1,336,249
17009,2005,4,2,506,337
17009,2006,5,1,378,265
17009,2006,5,2,351,260
17009,2007,6,1,373,262
17009,2007,6,2,415,291
17010,2005,3,1,323,239
17010,2005,3,2,319,236
17010,2006,4,1,332,246
17010,2006,4,2,339,251
17010,2007,5,1,375,263
17010,2007,5,2,415,291
17012,2005,3,1,458,305
17012,2005,3,2,500,333
17012,2006,4,1,449,299
17012,2006,4,2,492,328
17012,2007,5,1,413,290
17012,2007,5,2,504,336
17013,2006,3,1,467,311
17013,2006,3,2,512,341
17013,2007,4,1,449,299
17013,2007,4,2,584,389
17014,2006,3,1,261,205
17014,2006,3,2,497,331
17014,2007,4,1,207,184
17014,2007,4,2,323,239
17016,2007,3,1,415,291
17016,2007,3,2,456,304
17017,2007,3,1,444,296
17017,2007,3,2,480,320
17021,2002,11,1,192,171
17021,2002,11,2,198,176
17023,2001,11,1,325,241
17023,2001,11,2,274,215
17024,2001,11,1,0,209
17024,2001,11,2,244,203
17025,2002,11,1,409,287
17025,2002,11,2,272,213
17027,2002,11,1,278,218
17027,2002,11,2,187,166
17029,2001,8,1,266,209
17029,2001,8,2,208,185
17030,2003,11,1,351,260
17030,2003,11,2,289,227
17032,2001,8,1,273,214
17032,2001,8,2,278,218
17032,2004,11,1,328,243
17032,2004,11,2,233,194
17034,2001,8,1,286,224
17034,2001,8,2,263,206
17035,2005,11,1,335,248
17035,2005,11,2,284,223
17036,2001,7,1,385,270
17036,2002,8,1,453,302
17036,2002,8,2,382,268
17036,2005,11,1,489,326
17037,2001,6,1,351,260
17037,2001,6,2,281,220
17039,2001,7,1,396,278
17039,2001,7,2,443,295
17039,2002,8,1,449,299
17039,2002,8,2,410,288
17040,2001,6,1,410,288
17040,2001,6,2,531,354
17040,2002,7,1,395,277
17040,2002,7,2,453,302
17040,2003,8,1,402,282
17040,2003,8,2,440,293
17040,2006,11,1,413,290
17040,2006,11,2,332,246
17041,2001,5,1,406,285
17041,2001,5,2,497,331
17041,2002,6,1,396,278
17041,2002,6,2,389,273
17042,2001,6,1,329,244
17042,2001,6,2,405,0
17042,2002,7,1,207,184
17042,2002,7,2,274,215
17042,2003,8,1,266,209
17042,2003,8,2,282,221
17042,2006,11,1,292,229
17042,2006,11,2,274,215
17043,2001,5,1,266,209
17043,2001,5,2,317,235
17043,2002,6,1,279,219
17043,2002,6,2,230,192
17043,2003,7,1,269,211
17043,2003,7,2,270,212
17043,2004,8,1,269,211
17043,2004,8,2,229,191
17045,2001,5,1,399,280
17045,2001,5,2,458,305
17046,2003,6,1,390,274
17046,2003,6,2,372,261
17046,2004,7,1,415,291
17046,2004,7,2,327,242
17046,2005,8,1,388,272
17046,2005,8,2,383,269
17047,2001,5,1,446,297
17047,2001,5,2,395,277
17047,2002,6,1,409,287
17047,2002,6,2,533,355
17047,2003,7,1,373,262
17047,2003,7,2,392,275
17047,2004,8,1,396,278
17047,2004,8,2,286,224
17047,2007,11,1,458,305
17047,2007,11,2,266,209
17048,2001,5,1,284,223
17048,2001,5,2,376,264
17048,2002,6,1,292,229
17048,2002,6,2,392,275
17048,2003,7,1,379,266
17048,2003,7,2,382,268
17048,2004,8,1,0,228
17048,2004,8,2,449,299
17048,2007,11,1,346,256
17048,2007,11,2,281,220
17050,2001,3,1,241,201
